Timestamp,Op-Count,,,,Byte-Count,,,,Avg-ResTime,,,,Avg-ProcTime,,,,Throughput,,,,Bandwidth,,,,Succ-Ratio,,,,Version-Info,,
,read,list,write,delete,read,list,write,delete,read,list,write,delete,read,list,write,delete,read,list,write,delete,read,list,write,delete,read,list,write,delete,Min-Version,Version,Max-Version
03:23:49,425,81,170,78,7873940000,0,2494496000,0,431.14,86.47,767.84,71.78,144,86.47,612.79,71.78,83.34,15.85,33.35,15.29,1543589920.8,0,489167569.78,0,100%,100%,100%,100%,0,0,0
03:23:54,1256,217,428,231,27879464000,0,9512192000,0,534.19,95.15,918.59,64.35,150.88,95.15,670.36,64.35,212.24,36.54,72.41,38.77,4706001004.51,0,1591620372.66,0,100%,100%,100%,100%,1,1,1
03:23:59,1313,216,472,244,26771948000,0,10430176000,0,598.3,127.29,953.45,74.16,180.12,127.29,649.13,74.16,283.29,46.01,102.89,51.99,5685184166.83,0,2321410035.29,0,100%,100%,100%,100%,2,2,2
03:24:04,1644,238,540,281,36733476000,0,11415768000,0,536.52,89.71,916.3,49.68,145.71,89.71,628.67,49.68,301.37,43.37,100.15,52.11,6742976732.03,0,2096032315.44,0,100%,100%,100%,100%,3,3,3
03:24:09,1706,292,620,291,36671792000,0,11549552000,0,481.92,96.35,623.21,71.19,140.05,96.35,433.26,71.19,305.37,52.16,111.28,51.73,6549516418.02,0,2066023350.7,0,100%,100%,100%,100%,4,4,4
03:24:14,1402,240,482,233,29064064000,0,10103816000,0,506.02,113.93,830.21,84.94,137.48,113.93,566.65,84.94,261.65,45.75,91.32,44.38,5413305275.01,0,1925364194.83,0,100%,100%,100%,100%,5,5,5
03:24:19,1323,223,427,235,29126580000,0,10167448000,0,527.07,88.91,1013.85,178.53,149.4,88.91,697.61,178.53,268.23,45.35,86.62,48.64,5843900858,0,2112987457.38,0,100%,100%,100%,100%,6,6,6
03:24:24,1298,183,427,213,27552512000,0,9315832000,0,520.39,79.31,814.92,75.44,144.09,79.31,585,75.44,263.94,37.57,87.13,43,5624683578.24,0,1940882461.97,0,100%,100%,100%,100%,7,7,7
03:24:29,1410,215,422,248,30570792000,0,9184568000,0,591.56,118.12,876.42,68.78,156.67,118.12,631.37,68.78,294.6,45.82,87.53,51.62,6398742200.5,0,1921755716.31,0,100%,100%,100%,100%,8,8,8
03:24:34,1485,244,483,244,30770988000,0,9644736000,0,484.54,137.5,991.12,45.44,123.31,137.5,793.75,45.44,288.68,47.1,93.14,46.87,6081153550.07,0,1836358617.87,0,100%,100%,100%,100%,9,9,9
03:24:39,1404,216,482,235,30111804000,0,10955432000,0,551.85,136.48,842.28,62.65,125.34,136.48,569.73,62.65,275.81,42.68,95.83,46.63,5953118688.69,0,2160494089.5,0,100%,100%,100%,100%,10,10,10
03:24:44,1399,217,442,232,27359440000,0,8988772000,0,495.65,89.93,922.45,56.2,128.02,89.93,682.77,56.2,286.04,42.88,89.72,46.32,5518556815.26,0,1779547616.4,0,100%,100%,100%,100%,11,11,11
03:24:49,1289,240,475,223,28863356000,0,10167940000,0,599.6,113.9,830.02,44.64,152.55,113.9,586.9,44.64,258.21,47.92,94.6,45.02,5814516247.05,0,2003838452.96,0,100%,100%,100%,100%,12,12,12
03:24:54,1530,268,520,265,29918832000,0,10890292000,0,468.03,88.27,1016.25,72.8,124.99,88.27,776.08,72.8,311.01,53.1,104.92,53.57,6146388110.83,0,2205669359.12,0,100%,100%,100%,100%,13,13,13
03:24:59,1527,250,507,250,33326484000,0,10758336000,0,523.09,103.24,758.55,73.37,139.62,103.24,527.49,73.37,299.96,50.63,100.44,49.05,6587820896.76,0,2151308325.25,0,100%,100%,100%,100%,14,14,14
03:25:04,1477,251,496,271,28215688000,0,10956688000,0,464.67,91.82,834.69,64.1,139.43,91.82,586.3,64.1,299.12,52.19,100.9,55.32,5672062104.69,0,2194074310.01,0,100%,100%,100%,100%,15,15,15
03:25:09,1376,258,498,239,28669448000,0,11807772000,0,562.24,103.03,868.58,74.04,151.87,103.02,612.28,74.04,275.4,51.45,101.58,47.36,5834530206.05,0,2380029342.04,0,100%,100%,100%,100%,16,16,16
03:25:14,1513,240,470,227,32668708000,0,9644324000,0,514.26,93.6,867,78.71,136.63,93.6,646.41,78.71,291.82,47.51,92.17,44.22,6360863348.74,0,1878649895.46,0,100%,100%,100%,100%,17,17,17
03:25:19,1462,270,521,259,32798908000,0,11414132000,0,516.87,98.43,830.41,67.48,146.95,98.43,584.55,67.48,287.55,53.34,101.14,51.06,6463333749.38,0,2204179019.14,0,100%,100%,100%,100%,18,18,18
03:25:24,1405,240,509,241,32339836000,0,10431224000,0,534.94,95.53,713.81,102.39,141.28,95.53,502.64,102.39,275.26,47.69,101.69,47.28,6311336000.66,0,2028872927.89,0,100%,100%,100%,100%,19,19,19
03:25:29,1328,209,438,243,28995476000,0,8726268000,0,520.41,88.54,798.77,87.34,137.37,88.54,552.3,87.34,270.79,43.75,91.03,49.73,5902268785.84,0,1797027043.47,0,100%,100%,100%,100%,20,20,20
03:25:34,1508,235,535,227,32080640000,0,11218852000,0,494.59,82.36,934.79,65.32,133.14,82.36,684.84,65.32,314.8,48.16,113.37,48.77,6675498337.81,0,2362087230.98,0,100%,100%,100%,100%,21,21,21
03:25:39,1512,243,494,245,31360464000,0,9775664000,0,500.85,100.88,770.56,96.82,133.65,100.88,536.05,96.82,288.1,47.55,94.66,46.44,5971078191,0,1921293278.98,0,100%,100%,100%,100%,22,22,22
03:25:44,1575,264,478,248,31886892000,0,9644056000,0,505.61,97.87,837.1,85.93,141.75,97.87,575.83,85.93,310.66,52.12,93.03,47.01,6337608710.04,0,1824508793.78,0,100%,100%,100%,100%,23,23,23
03:25:49,1372,245,471,253,29063224000,0,10757652000,0,537.31,128.07,834.88,66.63,149.15,128.07,566.7,66.63,268.28,47.95,92.59,48.72,5678772543.17,0,2086896049.66,0,100%,100%,100%,100%,24,24,24
03:25:54,1463,245,504,227,29918084000,0,11414004000,0,535.92,156.01,815.26,67.61,147.91,156.01,568.86,67.61,292.72,48.62,100.7,45.16,6084605495.04,0,2242790071.45,0,100%,100%,100%,100%,25,25,25
03:25:59,1444,235,517,234,30375952000,0,10300072000,0,511.65,98.54,675.98,60.64,143.27,98.54,460.43,60.64,284.51,46.14,102.82,45.97,6048676080.64,0,2070229688.18,0,100%,100%,100%,100%,26,26,26
03:26:04,1457,243,487,253,29394704000,0,9317272000,0,528.67,98.07,756.87,87.32,145.09,98.07,520.08,87.32,303.04,48.97,102.4,52.73,6013950758.43,0,1956759954.78,0,100%,100%,100%,100%,27,27,27
03:26:09,1362,220,456,217,29456376000,0,9054540000,0,527.16,172.6,764.59,50.28,138.21,172.6,520.21,50.28,278.67,44,95.13,46.08,5998998509.71,0,1921222847.55,0,100%,100%,100%,100%,28,28,28
03:26:14,1280,221,444,215,27356804000,0,9512976000,0,595.41,167.73,993.34,122.07,148.35,167.73,723.67,122.07,243.61,41.02,85.32,41.3,5228683560.74,0,1861629816.74,0,100%,100%,100%,100%,29,29,29
03:26:19,1444,230,465,236,29785084000,0,9709116000,0,551.83,105.73,915.53,92.28,141.42,105.73,616.44,92.28,282.68,46.19,93.89,46.43,5844736407.04,0,1976328830.21,0,100%,100%,100%,100%,30,30,30
03:26:24,1481,248,444,232,30312008000,0,9644700000,0,477.24,114.51,827.83,59.59,133.42,114.51,569.21,59.59,296.75,51.38,90.45,46.75,6197330878.3,0,1933740781.09,0,100%,100%,100%,100%,31,31,31
03:26:29,1387,227,451,219,27818296000,0,9904696000,0,546.08,96.24,875.14,48.18,153.4,96.24,600.35,48.18,278.28,46.74,90.9,44.41,5632842234.04,0,2041947279.88,0,100%,100%,100%,100%,32,32,32
03:26:34,1507,252,552,250,30965692000,0,11153988000,0,528.71,108.77,729.32,61.75,132.72,108.77,531.38,61.75,306.16,53.72,112.37,49.43,6205303995.72,0,2239923407.53,0,100%,100%,100%,100%,33,33,33
03:26:39,1396,248,468,243,29129092000,0,9840492000,0,512.09,120.56,787.7,58.77,135.38,120.56,531.16,58.77,281.76,49.7,95.43,49.54,5894688628.6,0,1980571620.81,0,100%,100%,100%,100%,34,34,34
03:26:44,1373,245,457,232,28931084000,0,10429696000,0,543.87,98.29,864.05,67.28,154.14,98.29,624,67.28,276.23,49.86,90.46,46.18,5753418013.75,0,2075396988.04,0,100%,100%,100%,100%,35,35,35
